Company;Job Title;Country;Responsible;In Hubspot;Last Contacted;Job Source;Job Run Date;Technologies;Job URL;Suggested Topics;Last Projects
F&W - Fördern & Wohnen AöR;SAP-Anwendungsbetreuer/in RE/FX (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/f%26w-f%c3%b6rdern-%26-wohnen-a%c3%b6r-63081/jobs;;
CVE International;Finanzbuchhalter - Controlling / Treasury (m/w/d);Germany;Carsten;Ja;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/cve-international-gmbh-412598/jobs;;
Hensel Recycling;Bachelorarbeit zu dem Thema: Hedging-Strategien zur Absicherung von Rohstoffpreisrisiken im Unternehmenskontext: Eine praxisorientierte Analyse;Germany;Carsten;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/hensel-recycling-gmbh-5128286/jobs;;
BECKER + PARTNER Personalberatung u. Managementberatung für den Mittelstand;Kaufmännischer Leiter (m/w/d) Finanzen, Rechnungswesen, Controlling, Liquiditätssteuerung;Germany;Sven;Nein;;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/becker-%2b-partner-personalberatung-u-managementberatung-f%c3%bcr-den-mittelstand-85440/jobs;;
Audi Motorsport;Senior Treasurer;Switzerland;Tobias;Ja;2024-06-24;Jobs.ch;2026-04-08;;https://www.jobs.ch/en/vacancies/detail/1120f205-3292-4cb7-9999-7370892e0851/;;
Merz Pharma;Treasury Specialist (80 – 100%);Switzerland;Tobias;Nein;;Jobs.ch;2026-04-08;;https://www.jobs.ch/en/vacancies/detail/29805ed8-2d6e-4d98-ad00-e12c4022d717/;;
State Street Bank International;Global Treasury, Intraday Liquidity Analyst, AVP, m/f/d;Germany;Carsten;Ja;;StepStone.de;2026-04-07;;https://www.stepstone.de/cmp/de/state-street-bank-international-gmbh-1634/jobs;;
ams OSRAM;Referent*in (d/m/w) Konzern-Treasury & Risk Management;Germany;Carsten;Nein;;StepStone.de;2026-04-07;;https://www.stepstone.de/cmp/de/ams-osram-8223/jobs;;
LEONI Kabel;(Senior) Treasury Manager (m/w/d);Germany;Carsten;Ja;2026-02-11;StepStone.de;2026-04-07;;https://www.stepstone.de/cmp/de/leoni-kabel-gmbh-317775/jobs;;
Drägerwerk AG & Co.;Inhouse SAP Consultant Treasury (m/w/d);Germany;Carsten;Ja;2025-03-10;StepStone.de;2026-04-07;;https://www.stepstone.de/cmp/de/dr%c3%a4gerwerk-ag-%26-co-kgaa-24121/jobs;;
HOYER GmbH Internationale Fachspedition;Referent Treasury (m/w/d);Germany;Carsten;Ja;;StepStone.de;2026-04-07;;https://www.stepstone.de/cmp/de/hoyer-gmbh-internationale-fachspedition-37379/jobs;;
IKK classic;Treasury Manager - Liquiditätsmanagement (w/m/d);Germany;Sven;Nein;;StepStone.de;2026-04-07;;https://www.stepstone.de/cmp/de/ikk-classic-207223/jobs;;
WOLF Group;Spezialist Treasury und Accounting (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-04-07;;https://www.stepstone.de/cmp/de/wolf-group-3603/jobs;;
Mangrove GermanCo II;(Junior) Group Treasury Manager, Systems and Processes (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-04-07;;https://www.stepstone.de/cmp/de/mangrove-germanco-ii-gmbh-356139/jobs;;
fenaco Genossenschaft;Fachspezialistin / Fachspezialist Middle Office Konzern-Treasury w/m/d;Switzerland;Tobias;Ja;;Jobs.ch;2026-04-05;;https://www.jobs.ch/en/vacancies/detail/02516f96-d3ba-4478-9887-0ba09b7744d0/;;
Theo Klein+Partner Unternehmensberatung;Finanzmanager (m/w/d) Buchhaltung & Controlling;Germany;Carsten;Nein;;StepStone.de;2026-04-05;;https://www.stepstone.de/cmp/de/theo-klein%2bpartner-unternehmensberatung-176105/jobs;;
LEIFHEIT;Junior Spezialist Finanzen (m/w/d) für den Bereich Rechnungswesen / Konsolidierung / Treasury;Germany;Carsten;Nein;;StepStone.de;2026-04-02;;https://www.stepstone.de/cmp/de/leifheit-ag-97239/jobs;;
atania;(Senior) Manager Group Controlling & Treasury (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-04-02;;https://www.stepstone.de/cmp/de/atania-422454/jobs;;
Primeo Energie;Treasurer 80-100%;Switzerland;Tobias;Nein;;Jobs.ch;2026-03-16;;https://www.jobs.ch/en/vacancies/detail/6901a6fd-7cfe-4a50-a3a1-a4b7512173e0/;;
WM;(Junior) Treasury Manager im Bereich Finanzen + Controlling (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/wm-se-78732/jobs;;
Nassauische Heimstätte Wohnungs- und Entwicklungsgesellschaft mbH;Mitarbeiter:in Unternehmensfinanzierung (m/w/d);Germany;Stephan;Nein;;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/nassauische-heimst%c3%a4tte-wohnungs-und-entwicklungsgesellschaft-mbh-141242/jobs;;
Allianz Investment Management;Working Student Cash Management (m/w/d);Germany;Stefan;Ja;;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/allianz-investment-management-se-56706/jobs;;
Wacker Neuson Group;Manager (m/w/d) Corporate Treasury & Insurance;Germany;Carsten;Nein;;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/wacker-neuson-group-29870/jobs;;
SERVA Electrophoresis;Finanzmanager (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/serva-electrophoresis-gmbh-314407/jobs;;
United Internet;Senior Treasury Manager (w/m/d) - Schwerpunkt Cash Management;Germany;Stefan;Ja;;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/united-internet-ag-39014/jobs;;
MERKUR.COM;Industriekaufmann / Bankkaufmann als Cash-Manager im Group Treasury (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/merkurcom-ag-352115/jobs;;
SOLIT Group;Treasury Manager - Cash Management / Zahlungsverkehr / Dynamics 365 (m/w/d);Germany;Stefan;Nein;;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/solit-group-ag-408506/jobs;;
Deutsche WertpapierService Bank;Treasury Spezialist (m/w/d) – Cash Management & FX;Germany;Stefan;Ja;2026-02-11;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/deutsche-wertpapierservice-bank-ag-38841/jobs;;
ifm-Unternehmensgruppe;Treasurer / Specialist Treasury (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/ifm-unternehmensgruppe-1768/jobs;;
Charleston Holding;Treasury & Funding Specialist (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/charleston-holding-gmbh-142118/jobs;;
Progroup;Bankkaufmann / Finanzwirt als Treasury Manager (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/progroup-ag-55961/jobs;;
Papierfabrik Adolf Jass;Senior Manager Treasury (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/papierfabrik-adolf-jass-gmbh-415397/jobs;;
Mersen Deutschland Holding;Treasury Assistant (m/w/d) – 32 Stunden / Teilzeit;Germany;Carsten;Nein;;StepStone.de;2026-03-15;;https://www.stepstone.de/cmp/de/mersen-deutschland-holding-gmbh-392641/jobs;;
Calida;Teamlead Accounting & Treasury (m/w/d);Switzerland;Tobias;Ja;;Jobs.ch;2026-03-13;;https://www.jobs.ch/en/vacancies/detail/40488933-8752-4633-8a7f-746d56b1c557/;;
Sensirion;Group Tax & Treasury Manager (m/w/d);Switzerland;Tobias;Nein;;Jobs.ch;2026-03-12;;https://www.jobs.ch/en/vacancies/detail/82100c7f-11ff-4a40-a12c-ab9b78c5e2d5/;;
Invenimus Personalberatung;Manager Treasury (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-03-10;;https://www.stepstone.de/cmp/de/invenimus-personalberatung-gmbh-2391/jobs;;
Biesterfeld Group;Treasurer (m/w/d);Germany;Carsten;Ja;2025-10-15;StepStone.de;2026-03-10;;https://www.stepstone.de/cmp/de/biesterfeld-group-7041/jobs;;
Schindler Deutschland AG & Co. KG;Mitarbeiter*in (m/w/d) Treasury Cash Application in Teilzeit (17,5 h/Woche);Germany;Carsten;Nein;;StepStone.de;2026-03-10;;https://www.stepstone.de/cmp/de/schindler-deutschland-ag-%26-co-kg-4803/jobs;;
Healy World;Treasury Expert (m/w/d) im Rhein-Main Gebiet;Germany;Carsten;Nein;;StepStone.de;2026-03-10;;https://www.stepstone.de/cmp/de/healy-world-gmbh-224260/jobs;;
Dr. August Oetker Nahrungsmittel KG;Praktikant (m/w/d) International Accounting & Treasury;Germany;Carsten;Ja;;StepStone.de;2026-03-10;;https://www.stepstone.de/cmp/de/dr-august-oetker-nahrungsmittel-kg-24438/jobs;;
BRANICKS Group;Treasury Manager (m/w/d);Germany;Carsten;Ja;2026-01-13;StepStone.de;2026-03-10;;https://www.stepstone.de/cmp/de/branicks-group-ag-418989/jobs;;
active-consulting;Corporate Treasury Manager;Switzerland;Tobias;Nein;;Jobs.ch;2026-03-10;;https://www.jobs.ch/en/vacancies/detail/5dda30e5-e3a7-4a04-920d-53a3261ae8b3/;;
Sparkasse Rhein-Nahe;Leiter/-in Immobilien & Beteiligungen im Bereich Treasury und Immobilien;Germany;Carsten;Ja;2025-10-17;StepStone.de;2026-03-10;;https://www.stepstone.de/cmp/de/sparkasse-rhein-nahe-68286/jobs;;
tups & tups management consultants;Head of Accounting & Treasury (w/m/d) /Leitung Finanzbuchhaltung & Treasury (w/m/d);Germany;Carsten;Nein;;StepStone.de;2026-03-10;;https://www.stepstone.de/cmp/de/tups-%26-tups-management-consultants-45918/jobs;;
Deutsche Leasing;Spezialist Treasury (m/w/d) Marktpreis- und Liquiditätsrisiken;Germany;Carsten;Ja;;StepStone.de;2026-03-10;;https://www.stepstone.de/cmp/de/deutsche-leasing-ag-42425/jobs;;
HPA - Hamburg Port Authority AöR;Finanzmanager*in Public;Germany;Carsten;Nein;;StepStone.de;2026-03-10;;https://www.stepstone.de/cmp/de/hpa-hamburg-port-authority-a%c3%b6r-43807/jobs;;
BNP Paribas S.A.;Working Student (all genders) in the range of ALM-Treasury Germany & Austria at BNP Paribas;Germany;Carsten;Ja;2025-12-16;StepStone.de;2026-03-10;;https://www.stepstone.de/cmp/de/bnp-paribas-sa-151113/jobs;;
Deutsche Börse Group;Treasury Manager (f/m/d);Germany;Carsten;Ja;2025-11-12;StepStone.de;2026-03-10;;https://www.stepstone.de/cmp/de/deutsche-b%c3%b6rse-group-167150/jobs;;
Messer SE & Co.;Treasury Manager (m/f/d);Germany;Carsten;Ja;;StepStone.de;2026-03-01;;https://www.stepstone.de/cmp/de/messer-se-%26-co-kgaa-91331/jobs;;
Bremer Straßenbahn Aktiengesellschaft;Referent für Treasury und Liquiditätsmanagement (m/w/d);Germany;Sven;Nein;;StepStone.de;2026-03-01;;https://www.stepstone.de/cmp/de/bremer-stra%c3%9fenbahn-aktiengesellschaft-86483/jobs;;
Bausparkasse Schwäbisch Hall;Referent Strategisches Treasury (m/w/d);Germany;Carsten;Ja;2026-01-29;StepStone.de;2026-03-01;;https://www.stepstone.de/cmp/de/bausparkasse-schw%c3%a4bisch-hall-ag-3004/jobs;;
BEW Berliner Energie und Wärme;Application Consultant Treasury;Germany;Carsten;Nein;;StepStone.de;2026-03-01;;https://www.stepstone.de/cmp/de/bew-berliner-energie-und-w%c3%a4rme-gmbh-244262/jobs;;
Scheer Group;SAP Consultant (m/w/d) für Cash & Liquidity Solutions;Germany;Carsten;Nein;;StepStone.de;2026-03-01;;https://www.stepstone.de/cmp/de/scheer-group-124373/jobs;;
V-Bank;Mitarbeiter (g.n.) im Bereich Treasury / Junior Treasury Manager (g.n);Germany;Carsten;Ja;2025-02-24;StepStone.de;2026-03-01;;https://www.stepstone.de/cmp/de/v-bank-ag-81048/jobs;;
Ringier;Sachbearbeiter:in Treasury & Finanzen (a)* 50% - 70%;Switzerland;Tobias;Nein;;Jobs.ch;2026-03-01;;https://www.jobs.ch/en/vacancies/detail/35f17e8e-0dff-4f15-9fa0-808426321980/;;
MAN Finance & Mobility Services;Financial Analyst Treasury (m/w/d);Germany;Carsten;Ja;;StepStone.de;2026-03-01;;https://www.stepstone.de/cmp/de/man-finance-%26-mobility-services-gmbh-396218/jobs;;
Calida;Teamlead Accounting & Treasury (m/w/d);Switzerland;Tobias;Ja;;Jobs.ch;2026-02-27;;https://www.jobs.ch/en/vacancies/detail/d30acf51-35eb-41f9-9416-30050e6dd05f/;;
VR Bank Lahn-Dill eG;Senior Baufinanzierungsberater (m/w/d);Germany;Stephan;Nein;;StepStone.de;2026-02-27;;https://www.stepstone.de/cmp/de/vr-bank-lahn-dill-eg-251900/jobs;;
RBA Regionalbus Augsburg;Treasury & Cash Referent (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-02-27;;https://www.stepstone.de/cmp/de/rba-regionalbus-augsburg-gmbh-108530/jobs;;
Omya;Treasury Front Office & Risk Manager;Switzerland;Tobias;Ja;2025-03-31;Jobs.ch;2026-02-26;;https://www.jobs.ch/en/vacancies/detail/9b6eabbe-9335-4a76-a46d-2480b761b81e/;;
Würth Management;Treasury Controller / Treasury Controllerin 80-100 %;Switzerland;Tobias;Nein;;Jobs.ch;2026-02-25;;https://www.jobs.ch/en/vacancies/detail/775eb61f-f790-4592-85b6-9a410d18ffa2/;;
nexpera;Treasury Manager:in;Germany;Carsten;Nein;;LinkedIn;2026-02-22;;https://www.linkedin.com/comm/jobs/view/4370597642;;
ORIOR Management;Treasury Assistant, 60-80% (m/w/d);Switzerland;Tobias;Ja;;Jobs.ch;2026-02-22;;https://www.jobs.ch/en/vacancies/detail/086dc49a-10b8-4f0e-b7c9-f7dc1f5609c0/;;
Selby Jennings;Treasury Manager (m/w/d);Germany;Carsten;Ja;;LinkedIn;2026-02-22;;https://www.linkedin.com/comm/jobs/view/4363159584;;
TIME Manufacturing Company,;Treasury Manager;Germany;Carsten;Nein;;LinkedIn;2026-02-22;;https://www.linkedin.com/comm/jobs/view/4372177146;;
United Internet Media;Senior Treasury Manager (w/m/d) - Schwerpunkt Cash Management;Germany;Stefan;Ja;;LinkedIn;2026-02-22;;https://www.linkedin.com/comm/jobs/view/4363161845;;
Agoda;Treasury Manager, Banking & Strategy (Bangkok Based, Relocation Provided);Germany;Carsten;Ja;2024-11-28;LinkedIn;2026-02-22;;https://www.linkedin.com/comm/jobs/view/4371031597;;
SAP;SAP Business Processes Consultant (w/m/d) für SAP Treasury;Germany;Carsten;Nein;;LinkedIn;2026-02-22;;https://www.linkedin.com/comm/jobs/view/4311640675;;
Amadeus Fire;Treasury Manager - Cash Management - Zahlungsverkehr (m/w/d);Germany;Stefan;Ja;2025-06-04;LinkedIn;2026-02-22;;https://www.linkedin.com/comm/jobs/view/4371479938;;
SAP;SAP Business Processes Consultant (w/m/d) für SAP Treasury;Germany;Carsten;Nein;;LinkedIn;2026-02-22;;https://www.linkedin.com/comm/jobs/view/4311627903;;
Randstad Switzerland;Treasury Manager (w/m/d);Switzerland;Tobias;Ja;;LinkedIn;2026-02-22;;https://www.linkedin.com/comm/jobs/view/4363913055;;
Sensirion;Group Tax & Treasury Manager • 80-100%;Switzerland;Tobias;Nein;;LinkedIn;2026-02-22;;https://www.linkedin.com/comm/jobs/view/4372106126;;
Revolut;Treasury Manager;Unknown;Carsten;Ja;2025-05-20;LinkedIn;2026-02-22;;https://www.linkedin.com/comm/jobs/view/4360874203;;
Maerki Baumann & Co.;Mitarbeiter/in Treasury & Operations (80 - 100 %);Switzerland;Tobias;Ja;2026-01-27;Jobs.ch;2026-02-20;;https://www.jobs.ch/en/vacancies/detail/8887fac5-27d0-449e-a1a0-0536327f601f/;;
Techniker Krankenkasse;Teamleitung Bank- & Liquiditätsmanagement (m/w/d);Germany;Sven;Ja;2026-01-27;StepStone.de;2026-02-19;;https://www.stepstone.de/cmp/de/techniker-krankenkasse-6272/jobs;;
Eliso;(Junior) Manager Finance & Treasury (m/w/d);Germany;Carsten;Ja;;StepStone.de;2026-02-19;;https://www.stepstone.de/cmp/de/eliso-gmbh-210382/jobs;;
Apleona;Werkstudent / Praktikant (w/m/d) im Bereich Treasury;Germany;Carsten;Nein;;StepStone.de;2026-02-16;;https://www.stepstone.de/cmp/de/apleona-gmbh-192321/jobs;;
OTTO Payments;Treasury Manager | OTTO Payments (m/w/d);Germany;Carsten;Ja;2025-06-17;StepStone.de;2026-02-16;;https://www.stepstone.de/cmp/de/otto-payments-gmbh-271319/jobs;;
COMPO EXPERT;Treasury Mitarbeiter:in (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-02-16;;https://www.stepstone.de/cmp/de/compo-expert-gmbh-110025/jobs;;
Bertelsmann SE & Co.;Senior Expert Corporate Treasury (m/w/d);Germany;Carsten;Ja;2026-01-14;StepStone.de;2026-02-16;;https://www.stepstone.de/cmp/de/bertelsmann-se-%26-co-kgaa-2743/jobs;;
Bank of America National Association Frankfurt;Treasury Sales Officer - Global Financial Institutions Group Sales (Global Payments Solutions, Frankfurt);Germany;Carsten;Ja;2026-02-12;StepStone.de;2026-02-16;;https://www.stepstone.de/cmp/de/bank-of-america-national-association-frankfurt-5177054/jobs;;
Romande Energie;Cash Manager (f/h) 60-80%;Switzerland;Tobias;Ja;;Jobs.ch;2026-02-15;;https://www.jobs.ch/en/vacancies/detail/cd75b468-9fa5-4cc3-ad17-4a24240f941d/;;
TROTEC;Expert Group Controlling & Treasury (m/w/d)*;Germany;Carsten;Nein;;StepStone.de;2026-02-15;;https://www.stepstone.de/cmp/de/trotec-gmbh-233032/jobs;;
Schwarz Corporate Solutions;Direktor (m/w/d) Administration - SG Finance & Treasury Limited (Dublin);Germany;Carsten;Ja;2026-01-13;StepStone.de;2026-02-15;;https://www.stepstone.de/cmp/de/schwarz-corporate-solutions-152212/jobs;;
