date_scraped,source,company,title,location,url,technologies,country
2026-04-19,StepStone.de,Peter Döhle Schiffahrts-KG,Treasury Specialist (m/w/d),Hamburg,https://www.stepstone.de/cmp/de/peter-d%c3%b6hle-schiffahrts-kg-41970/jobs,,
2026-04-19,StepStone.de,Jungheinrich Aktiengesellschaft,Manager Group Treasury (m/w/d) - Schwerpunkt Finanzierung,Hamburg,https://www.stepstone.de/cmp/de/jungheinrich-aktiengesellschaft-50975/jobs,,
2026-04-19,StepStone.de,PNE,Treasury Systems & Electronic Banking Manager (m/w/d),"Hamburg, Cuxhaven",https://www.stepstone.de/cmp/de/pne-ag-8152/jobs,,
2026-04-19,StepStone.de,SAP,Senior Consultant (f/m/d) Treasury & Risk Management,"Walldorf, DE, 69190",https://www.stepstone.de/cmp/de/sap-se-215050/jobs,,
2026-04-19,StepStone.de,abcbank,Referent Banking Relations und Prozessmanagement im Treasury (m/w/d),Köln,https://www.stepstone.de/cmp/de/abcbank-gmbh-86731/jobs,,
2026-04-19,StepStone.de,ZIEMANN HOLVRIEKA GmbH Zentrale,Referent Treasury und Tax (m/w/d),Ludwigsburg,https://www.stepstone.de/cmp/de/ziemann-holvrieka-gmbh-zentrale-424890/jobs,,
2026-04-19,StepStone.de,HANSAINVEST - Hanseatische Investment-GmbH,Mitarbeiter Treasury (m/w/d),Hamburg,https://www.stepstone.de/cmp/de/hansainvest-hanseatische-investment-gmbh-78793/jobs,,
2026-04-19,StepStone.de,ATCP Management,Cash Manager (m/w/d),Berlin,https://www.stepstone.de/cmp/de/atcp-management-gmbh-173677/jobs,,
2026-04-19,StepStone.de,PPRO Holding,Engineering manager - Cash flow,München,https://www.stepstone.de/cmp/de/ppro-holding-gmbh-5016346/jobs,,
2026-04-19,StepStone.de,ID Logistics Germany,Treasury Manager (m/w/d),Griesheim,https://www.stepstone.de/cmp/de/id-logistics-germany-gmbh-255377/jobs,,
2026-04-19,StepStone.de,DIAGEO Germany,National Key Account Manager Cash & Carry,"Hamburg, Germany",https://www.stepstone.de/cmp/de/diageo-germany-gmbh-5008776/jobs,,
2026-04-19,StepStone.de,KEENFINITY,Senior Process Manager Bill‑to‑Cash (Order‑to‑Cash / O2C) (m./w./div.),München,https://www.stepstone.de/cmp/de/keenfinity-gmbh-400816/jobs,,
2026-04-19,StepStone.de,Krannich Group,Senior Treasury Manager m/w/d,Weil der Stadt,https://www.stepstone.de/cmp/de/krannich-group-gmbh-155337/jobs,,
2026-04-19,StepStone.de,Sparkasse Südholstein,Prozessverantwortliche/r im Kreditmanagement (m/w/d) (20-25 Std/Woche).,Neumünster,https://www.stepstone.de/cmp/de/sparkasse-s%c3%bcdholstein-36228/jobs,,
2026-04-19,StepStone.de,Deutsche Apotheker- und Ärztebank eG - apoBank,"Teamleiter Vermögensmanagement Marktgebiet Dienstsitz in Frankfurt, Dortmund oder Düsseldorf (m/w/d)","Düsseldorf, Frankfurt, Dortmund",https://www.stepstone.de/cmp/de/deutsche-apotheker-und-%c3%84rztebank-eg-apobank-3713/jobs,,
2026-04-19,StepStone.de,Hess Cash Systems,Pricing & Data Governance Manager (m/w/d),Magstadt,https://www.stepstone.de/cmp/de/hess-cash-systems-gmbh-40869/jobs,,
2026-04-19,StepStone.de,DZ BANK,Senior Kreditanalyst Firmenkunden m/w/d,Münster,https://www.stepstone.de/cmp/de/dz-bank-ag-25368/jobs,,
2026-04-19,StepStone.de,Raiffeisenbank Ichenhausen eG,Leitung Kredit Marktfolge (m/w/d),Ichenhausen,https://www.stepstone.de/cmp/de/raiffeisenbank-ichenhausen-eg-156649/jobs,,
2026-04-19,StepStone.de,Sparkasse Herford,Vermögensmanagerin / Vermögensmanager Private Banking (m/w/d),Herford,https://www.stepstone.de/cmp/de/sparkasse-herford-1390/jobs,,
2026-04-19,StepStone.de,Sparda-Bank Nürnberg eG,Senior Vermögensberater / Bankkaufmann (m/w/d) Privatkunden - Nürnberg,Nürnberg,https://www.stepstone.de/cmp/de/sparda-bank-n%c3%bcrnberg-eg-69181/jobs,,
2026-04-19,StepStone.de,Vermögenskultur AG Gesellschaft für Familienvermögen und Stiftungen,Senior VermögensberaterIn (m/w/d),München,https://www.stepstone.de/cmp/de/verm%c3%b6genskultur-ag-gesellschaft-f%c3%bcr-familienverm%c3%b6gen-und-stiftungen-409624/jobs,,
2026-04-19,StepStone.de,GEFA BANK,(Senior) Firmenkundenberater (w/m/*),"Dresden, Riesa, Pirna, Zittau, Bautzen, Görlitz, Cottbus, Senftenberg",https://www.stepstone.de/cmp/de/gefa-bank-gmbh-129494/jobs,,
2026-04-19,StepStone.de,Sparkasse Westholstein,(Junior) Vermögensbetreuer:in (m/w/d),"Itzehoe, Glückstadt",https://www.stepstone.de/cmp/de/sparkasse-westholstein-85751/jobs,,
2026-04-19,StepStone.de,Berliner Verkehrsbetriebe,Fachgebietsleiterin / Fachgebietsleiter Liquiditätsmanagement / Versicherungen (w/m/d),Berlin,https://www.stepstone.de/cmp/de/berliner-verkehrsbetriebe-bvg-84396/jobs,,
2026-04-19,StepStone.de,Generali Deutschland,(Senior) Underwriter (m/w/d) Property,"Hamburg, Köln, München",https://www.stepstone.de/cmp/de/generali-deutschland-ag-7012/jobs,,
2026-04-19,StepStone.de,Genoverband e.V.,(Senior) Auditor / Prüfungsleiter*in - Mittelstand (m/w/d),Leipzig,https://www.stepstone.de/cmp/de/genoverband-ev-82071/jobs,,
2026-04-19,StepStone.de,Airbus Bank,"Spezialist Back Office Treasury (Refinanzierung, Wertpapiere, Cash Management) m/w/d",München,https://www.stepstone.de/cmp/de/airbus-bank-gmbh-142663/jobs,,
2026-04-19,StepStone.de,V-Bank,Mitarbeiter (g.n.) im Bereich Treasury / Junior Treasury Manager (g.n.),München,https://www.stepstone.de/cmp/de/v-bank-ag-420252/jobs,,
2026-04-19,StepStone.de,cbs Corporate Business Solutions Unternehmensberatung,(Senior) Consultant (m/w/d) SAP Treasury & Risk Management,"Heidelberg,München,Berlin,Düsseldorf,Dortmund,Hamburg,Stuttgart,Frankfurt,Freiburg,Leipzig,Raunheim",https://www.stepstone.de/cmp/de/cbs-corporate-business-solutions-unternehmensberatung-gmbh-39139/jobs,,
2026-04-19,StepStone.de,Rodenstock,Corporate Treasury System & Integration Manager (m/w/d),München,https://www.stepstone.de/cmp/de/rodenstock-gmbh-7132/jobs,,
2026-04-19,StepStone.de,Unsere Grüne Glasfaser GmbH & Co. KG,Treasury Manager (m/w/d),Ismaning,https://www.stepstone.de/cmp/de/unsere-gr%c3%bcne-glasfaser-gmbh-%26-co-kg-261084/jobs,,
2026-04-19,StepStone.de,KNDS,Sachbearbeiter (m/w/d) Finanzen,München,https://www.stepstone.de/cmp/de/knds-227044/jobs,,
2026-04-19,StepStone.de,Deutsche Pfandbriefbank,Leiter Sanierungs- und Abwicklungsplanung (m/w/d) / Head of Recovery & Resolution,Garching bei München,https://www.stepstone.de/cmp/de/deutsche-pfandbriefbank-ag-127969/jobs,,
2026-04-19,StepStone.de,Fraunhofer-Gesellschaft e.V.,Direktor Finanzen und Rechnungswesen (all genders),München,https://www.stepstone.de/cmp/de/fraunhofer-gesellschaft-ev-91616/jobs,,
2026-04-19,StepStone.de,HypoVereinsbank - UniCredit - Deutschland,Spezialist Buchhaltung & Depotbuch (m/w/d),München,https://www.stepstone.de/cmp/de/hypovereinsbank-unicredit-deutschland-9506/jobs,,
2026-04-19,StepStone.de,Capgemini Invent,(Associate) Consultant Finance Transformation - Future of Finance (m/w/d),"Berlin, Frankfurt am Main, Hamburg, Köln, München, Stuttgart",https://www.stepstone.de/cmp/de/capgemini-invent-22500/jobs,,
2026-04-19,StepStone.de,Golding Capital Partners,Manager / Director (m/w/d) Institutional Clients – Banken (Remote innerhalb Deutschlands),München,https://www.stepstone.de/cmp/de/golding-capital-partners-gmbh-26360/jobs,,
2026-04-19,StepStone.de,Sustainable AG Unternehmensberatung,(Senior) Consultant Sustainable Finance (all genders),München,https://www.stepstone.de/cmp/de/sustainable-ag-unternehmensberatung-254971/jobs,,
2026-04-19,StepStone.de,DONNER & REUSCHEL – Aktiengesellschaft,Portfolio Manager (m/w/d),München,https://www.stepstone.de/cmp/de/donner-%26-reuschel-%e2%80%93-aktiengesellschaft-92018/jobs,,
2026-04-19,StepStone.de,x1F,Consultant SAP Cash & Liquidity Management im Treasury & Risk Team,"bundesweit, Düsseldorf, Essen, Frankfurt, Hamburg, Köln, München",https://www.stepstone.de/cmp/de/x1f-gmbh-311578/jobs,,
2026-04-19,StepStone.de,meinestadt.de,(Junior) Firmenkundenbetreuer (m/w/d),Frankfurt am Main,https://www.stepstone.de/cmp/de/meinestadtde-218724/jobs,,
2026-04-19,StepStone.de,Union Investment,Spezialist*in Treasury,Frankfurt am Main,https://www.stepstone.de/cmp/de/union-investment-47090/jobs,,
2026-04-19,StepStone.de,EY-Parthenon,EY-Parthenon Consultant Transaction Diligence (Financial Services) (w/m/d),"Frankfurt/Main, München, Köln",https://www.stepstone.de/cmp/de/ey-parthenon-46233/jobs,,
2026-04-19,StepStone.de,Horváth,(Senior) Consultant (w/m/d) Operations - Working Capital Management and Inventory Optimization,"Berlin, Düsseldorf, Frankfurt, Hamburg, München, Stuttgart",https://www.stepstone.de/cmp/de/horv%c3%a1th-2747/jobs,,
2026-04-19,StepStone.de,Baumann Unternehmensberatung,Leiter Produkt- & Portfoliostrategie (m/w/d) | Finanzierungslösungen,"Frankfurt am Main, Home-Office",https://www.stepstone.de/cmp/de/baumann-unternehmensberatung-ag-5660/jobs,,
2026-04-19,StepStone.de,Baader Bank,Trainee im Wertpapierhandel (m/w/d),"Unterschleißheim bei München, Frankfurt",https://www.stepstone.de/cmp/de/baader-bank-ag-83710/jobs,,
2026-04-19,StepStone.de,KPMG AG Wirtschaftsprüfungsgesellschaft,Volkswirt / Betriebswirt / Jurist als (Junior) Consultant Global Transfer Pricing (w/m/d),"Frankfurt, Düsseldorf, Köln, Bielefeld, Münster",https://www.stepstone.de/cmp/de/kpmg-ag-wirtschaftspr%c3%bcfungsgesellschaft-8038/jobs,,
2026-04-19,StepStone.de,TF Executives,Accountant (m/w/d),Frankfurt am Main,https://www.stepstone.de/cmp/de/tf-executives-149152/jobs,,
2026-04-19,StepStone.de,Preyer,Junior Consultant (m/w/d) Bereich Asset- und Risikomanagement,"Kronberg im Taunus, München, Frankfurt am Main, Münster, Berlin, Hamburg, Stuttgart",https://www.stepstone.de/cmp/de/preyer-gmbh-204751/jobs,,
2026-04-19,StepStone.de,Bank of China Limited,Trader / Treasury Management (m/f/d),Frankfurt am Main,https://www.stepstone.de/cmp/de/bank-of-china-limited-160914/jobs,,
2026-04-19,StepStone.de,ING Deutschland,Expertise Lead Market & Growth – Bau- & Immobilienfinanzierung (w/m/d),Frankfurt am Main,https://www.stepstone.de/cmp/de/ing-deutschland-1874/jobs,,
2026-04-19,StepStone.de,Frankfurter Volksbank Rhein/Main eG,(Junior) Firmenkundenbetreuer (m/w/d),Usingen,https://www.stepstone.de/cmp/de/frankfurter-volksbank-rhein-main-eg-63937/jobs,,
2026-04-19,StepStone.de,Industrial and Commercial Bank of China Limited Frankfurt Branch,Risk Control Associate,Frankfurt am Main,https://www.stepstone.de/cmp/de/industrial-and-commercial-bank-of-china-limited-frankfurt-branch-227580/jobs,,
2026-04-19,StepStone.de,Morgan Stanley,Counterparty Credit Risk Manager,"Frankfurt, Germany",https://www.stepstone.de/cmp/de/morgan-stanley-68183/jobs,,
2026-04-19,StepStone.de,Goldman Sachs AG MesseTurm,"Risk, Regulatory Engagement, Analyst, Frankfurt","Frankfurt, Germany",https://www.stepstone.de/cmp/de/goldman-sachs-ag-messeturm-92271/jobs,,
2026-04-19,Jobs.ch,Interogo Holding,65 Treasury job offers,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/?term=Treasury,,
2026-04-19,Jobs.ch,Interogo Holding,Team Leader Treasury,"Bahnhofstrasse 15, 8808 Pfäffikon SZ",https://www.jobs.ch/en/vacancies/detail/5049d2c5-1b35-4d74-b149-e0e7e4e384b3/,,
2026-04-19,Jobs.ch,Ronal,Treasury Expert,"Lerchenbühl 3, 4624 Härkingen",https://www.jobs.ch/en/vacancies/detail/23b8d508-ba80-470d-9c7e-72a5f87a92f2/,,
2026-04-19,Jobs.ch,Sensirion,Group Tax Manager (m/w/d),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/9f04d799-b1f4-41cb-978b-6608b5a3bbca/,,
2026-04-19,Jobs.ch,Calida,Teamlead Accounting & Treasury (m/w/d),"Bahnhstrasse 40, 6208 Oberkirch",https://www.jobs.ch/en/vacancies/detail/70f1f001-32d3-40c0-a9f3-bfea74b50ba8/,,
2026-04-19,Jobs.ch,LGT Capital Partners,Payment Analyst - Private Equity,"Schaanerstrasse 19, 9487 Bendern",https://www.jobs.ch/en/vacancies/detail/53873a4e-94e2-49f9-a093-80803f0db744/,,
2026-04-19,Jobs.ch,Raiffeisen Schweiz,Collateral Pool Manager (w/m/d),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/26511ad7-3e4f-4d62-9c60-f2307a937e6c/,,
2026-04-19,Jobs.ch,Gribi AG Belp,Finance Specialist mit HR-Verantwortung,"Hühnerhubelstrasse 59, 3123 Belp",https://www.jobs.ch/en/vacancies/detail/ef5ff95c-a6dd-4aef-9324-6bf5020b241b/,,
2026-04-19,Jobs.ch,Airport Casino Basel,62 Cash Manager job offers,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/?term=Cash%20Manager,,
2026-04-19,Jobs.ch,Airport Casino Basel,CASH DESK MANAGER (m/w/d) 60-100 %,"Flughafenstrasse 225, 4056 Basel",https://www.jobs.ch/en/vacancies/detail/f4ab07a9-b4df-4c92-bb2b-fd90a5f0a40f/,,
2026-04-19,Jobs.ch,Humanis,Finance Reporting Manager,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/dc82636e-f5c0-4dd6-b6e0-53d4039a7fe7/,,
2026-04-19,Jobs.ch,Constructor Capital,Chief Operation Officer,"Förrlibuckstrasse 150, 8005 Zürich",https://www.jobs.ch/en/vacancies/detail/e2e82973-24a8-4a9a-91e5-3518fed600aa/,,
2026-04-19,Jobs.ch,schilling partners,Vice President Finance,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/8f0432b5-99e1-4feb-909d-69f38ed264ab/,,
2026-04-19,Jobs.ch,Lactalis Nestlé Frischprodukte Schweiz,Accounting Manager (100%),"Grafenaustrasse 7, 6300 Zug",https://www.jobs.ch/en/vacancies/detail/430ebfe0-8a15-44c2-924d-5d51f0296691/,,
2026-04-19,Jobs.ch,ITech Consult,Global Logistics Manager (m/f/d),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/ef50162f-1b36-4c94-98ac-382d65fa16f9/,,
2026-04-19,Jobs.ch,BERGOS,Junior Portfolio Manager,"Kreuzstrasse 5, 8008 Zürich",https://www.jobs.ch/en/vacancies/detail/0b99356a-1289-46b2-b1d1-1f89b73309f6/,,
2026-04-19,Jobs.ch,European AV Services,Finance & Accounting Manager (m/w/d),"Leutschenbachstrasse 95, 8050 Zürich",https://www.jobs.ch/en/vacancies/detail/a627747e-8e53-49b8-be43-cc95253f1fff/,,
2026-04-19,Jobs.ch,Manpower Basel,Global Logistics Manager (m/f/d),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/e8c21ddf-aa4e-4b21-8654-bd415e5cd021/,,
2026-04-19,Jobs.ch,Pensionskasse Post,Investment Manager:in (80-100%),"Viktoriastrasse 72, 3013 Bern",https://www.jobs.ch/en/vacancies/detail/2b61ce22-2fc9-4306-a0aa-4090b016e21f/,,
2026-04-19,Jobs.ch,Psychiatrische Dienste Aargau,47 107 jobs,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/?term=,,
2026-04-19,Jobs.ch,Wetzel Personalberatung,38 Liquidität job offers,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/?term=Liquidit%C3%A4t,,
2026-04-19,Jobs.ch,Wetzel Personalberatung,"Fachfrau/Fachmann im Finanz- und Rechnungswesen mit guten Englischkenntnissen, Ref. 6885L",Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/c23f219b-d58f-4bd5-a551-07489deab24f/,,
2026-04-19,Jobs.ch,Perlen Papier,Fachspezialist Buchhaltung (m/w/d),"Perlenring 1, 6035 Perlen",https://www.jobs.ch/en/vacancies/detail/92e27a81-0fb4-493a-8607-d9f373ff9af3/,,
2026-04-19,Jobs.ch,Solis of Switzerland,Accountant 100% (m/w/d),"Europa-Strasse 11, 8152 Opfikon",https://www.jobs.ch/en/vacancies/detail/19060210-0966-4b9a-bdf4-cd6676ea7744/,,
2026-04-19,Jobs.ch,EMA Partners Switzerland,Geschäftsbereichsleiter:in Finanzen & HR (GL-Mitglied),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/bfb013a4-e183-4940-96ec-a591a5b46a42/,,
2026-04-19,Jobs.ch,Xeloba,LEITER/IN FINANZEN & ADMINISTRATION 80% - 100%,"Portstrasse 40, 2555 Brügg",https://www.jobs.ch/en/vacancies/detail/dc416823-814c-45af-b61f-f8db31d8af9e/,,
2026-04-19,Jobs.ch,Wetzel Personalberatung,"Liegenschaftenbuchhalter (w/m/d) 80-100%, Ref. 7031L",Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/dfed0e2e-47fb-4dea-bd9f-0eef31017e1c/,,
2026-04-19,Jobs.ch,swisspro NW,Projektleiter:in Elektro (alle),"Wankdorffeldstrasse 64, 3014 Bern",https://www.jobs.ch/en/vacancies/detail/4d7db6b4-857d-4112-9596-8ea4ac5c58e9/,,
2026-04-19,Jobs.ch,Gi Group Olten,Buchhalter,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/ad05a78a-ba70-4698-899e-8e6a8f0b71a3/,,
2026-04-19,Jobs.ch,Elektro Winter,Projektleiter:in Elektroinstallationen (alle),"Eichfeldstrasse, 8645 Rapperswil-Jona",https://www.jobs.ch/en/vacancies/detail/d4d95280-4ca2-46f5-bcf5-f8ae90eeefbe/,,
2026-04-19,Jobs.ch,Roth Gruppe,Sachbearbeiter:in Debitoren 80-100% (Gerlafingen/Rümlang oder Remote),"Bolacker 3, Obergerlafingen, 4563 Gerlafingen",https://www.jobs.ch/en/vacancies/detail/683db6fb-1bd1-47fe-a013-529edc9023b1/,,
